person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
26,53000,RENT,2.0,VENTURE,E,18000,17.19,0.34,Y,3
29,40000,RENT,2.0,DEBTCONSOLIDATION,D,7000,14.91,0.175,Y,9
27,60000,RENT,0.0,HOMEIMPROVEMENT,B,11000,10.71,0.18,N,7
45,52569,MORTGAGE,0.0,MEDICAL,F,10400,19.47,0.1978352260838136,N,12
25,24000,RENT,3.0,VENTURE,B,13250,10.37,0.55,N,2
30,95000,MORTGAGE,14.0,VENTURE,A,5000,6.99,0.05,N,10
36,62000,RENT,3.0,DEBTCONSOLIDATION,B,8000,11.12,0.13,N,13
40,136000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,21000,9.99,0.15,N,16
24,24000,RENT,2.0,VENTURE,A,4000,8.59,0.17,N,3
29,115000,MORTGAGE,7.0,EDUCATION,D,8100,16.49,0.07,Y,10
28,108000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,10000,10.74,0.09,N,6
45,49000,OWN,5.0,MEDICAL,E,24250,19.03,0.49,Y,11
29,90000,MORTGAGE,13.0,VENTURE,B,10000,12.21,0.11,N,10
46,101500,MORTGAGE,8.0,DEBTCONSOLIDATION,B,15000,11.14,0.15,N,14
22,100000,RENT,3.0,MEDICAL,A,1200,8.59,0.01,N,2
39,28650,MORTGAGE,1.0,MEDICAL,B,8000,10.37,0.28,N,14
27,30996,RENT,1.0,HOMEIMPROVEMENT,D,2600,14.74,0.08,N,5
36,85000,OWN,2.0,EDUCATION,D,8000,14.96,0.09,N,14
31,101000,MORTGAGE,5.0,EDUCATION,A,18000,8.49,0.18,N,6
24,56000,RENT,0.0,VENTURE,C,12000,14.26,0.21,Y,2
25,115731,MORTGAGE,3.0,HOMEIMPROVEMENT,A,7200,7.14,0.06,N,4
21,19968,RENT,4.0,MEDICAL,C,5000,10.995555082490686,0.25,N,3
24,60000,RENT,2.0,VENTURE,A,7200,8.49,0.12,N,2
23,95000,RENT,4.0,EDUCATION,B,10000,10.99,0.11,N,4
23,100000,RENT,1.0,EDUCATION,C,12000,13.57,0.12,N,3
26,204000,MORTGAGE,10.0,MEDICAL,C,15250,14.35,0.07,N,3
25,59000,MORTGAGE,7.0,EDUCATION,B,25000,10.62,0.42,N,3
23,167300,MORTGAGE,1.0,EDUCATION,B,20000,12.21,0.12,N,2
26,108000,RENT,2.0,DEBTCONSOLIDATION,D,7500,16.77,0.07,Y,3
30,135000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,32000,7.9,0.24,N,9
22,95000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,24000,7.9,0.25,N,4
21,37232,RENT,3.0,MEDICAL,B,17500,12.53,0.47,N,2
27,160000,RENT,4.0,EDUCATION,B,8000,12.42,0.05,N,9
28,48996,RENT,12.0,MEDICAL,B,10000,10.37,0.2,N,9
23,75000,MORTGAGE,7.0,EDUCATION,B,7100,9.25,0.09,N,2
38,78000,MORTGAGE,8.0,EDUCATION,A,6250,6.76,0.08,N,16
23,65000,RENT,0.0,MEDICAL,B,20000,10.37,0.31,N,2
23,50000,RENT,0.0,EDUCATION,A,8000,7.49,0.16,N,4
44,200000,MORTGAGE,4.0,VENTURE,A,20000,7.51,0.1,N,11
36,55000,RENT,6.0,HOMEIMPROVEMENT,B,10900,12.42,0.2,N,13
25,39000,RENT,3.0,MEDICAL,E,18000,17.19,0.46,N,3
26,120000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,16000,8.94,0.13,N,2
29,38400,MORTGAGE,0.0,MEDICAL,C,14000,14.27,0.36,Y,8
31,50000,RENT,13.0,DEBTCONSOLIDATION,D,8000,14.09,0.16,Y,8
24,185000,MORTGAGE,4.0,EDUCATION,B,35000,12.42,0.19,N,2
26,50000,MORTGAGE,10.0,PERSONAL,A,10000,7.51,0.2,N,3
28,34000,MORTGAGE,12.0,MEDICAL,D,3500,15.58,0.1,N,6
25,55000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,2000,13.22,0.04,N,2
24,83004,MORTGAGE,6.0,DEBTCONSOLIDATION,B,25000,10.995555082490686,0.3,N,2
26,48000,RENT,10.0,MEDICAL,B,7000,12.69,0.15,N,2
26,104676,MORTGAGE,4.0,MEDICAL,A,16000,5.99,0.15,N,4
25,100000,MORTGAGE,9.0,EDUCATION,A,12000,8.94,0.12,N,4
21,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10000,5.99,0.17,N,2
24,135000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,10000,10.995555082490686,0.07,N,3
33,186996,MORTGAGE,0.0,EDUCATION,D,25000,14.46,0.13,Y,8
28,80000,OWN,2.0,HOMEIMPROVEMENT,C,16000,11.66,0.2,Y,7
39,38500,MORTGAGE,7.0,MEDICAL,C,3500,13.98,0.09,Y,17
23,40000,RENT,3.0,DEBTCONSOLIDATION,C,3600,15.96,0.09,Y,4
25,45996,OWN,0.0,HOMEIMPROVEMENT,A,3850,10.995555082490686,0.08,N,2
22,65338,MORTGAGE,6.0,EDUCATION,B,6500,11.71,0.1,N,4
29,50000,MORTGAGE,0.0,PERSONAL,A,6300,6.62,0.13,N,10
26,80000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,10800,11.99,0.14,N,3
33,32400,RENT,8.0,EDUCATION,A,11000,6.99,0.34,N,10
22,34000,RENT,4.0,DEBTCONSOLIDATION,C,5000,12.73,0.15,Y,3
24,84996,RENT,1.0,MEDICAL,A,6000,6.03,0.07,N,3
26,60000,RENT,7.0,VENTURE,C,12800,12.84,0.21,N,2
27,40000,RENT,4.0,EDUCATION,C,6125,13.23,0.15,Y,5
34,171996,MORTGAGE,1.0,PERSONAL,D,15000,14.96,0.09,N,5
42,60000,RENT,3.0,PERSONAL,C,11300,13.61,0.19,Y,14
35,52000,RENT,2.0,VENTURE,B,9000,10.995555082490686,0.17,N,9
26,130000,MORTGAGE,10.0,PERSONAL,D,3000,17.58,0.02,Y,3
33,140004,RENT,7.0,EDUCATION,D,25000,15.58,0.18,N,10
30,71400,RENT,0.0,HOMEIMPROVEMENT,C,9600,12.61,0.13,N,6
27,43200,RENT,4.0,EDUCATION,A,10000,7.49,0.23,N,10
24,51630,RENT,0.0,MEDICAL,B,4900,9.99,0.09,N,3
21,50000,RENT,4.0,DEBTCONSOLIDATION,B,10000,11.71,0.2,N,3
37,200000,MORTGAGE,3.0,EDUCATION,D,10000,13.8,0.05,N,16
30,160000,RENT,0.0,VENTURE,B,8400,11.89,0.05,N,6
24,184992,RENT,7.0,HOMEIMPROVEMENT,D,22000,14.46,0.12,Y,4
34,25000,RENT,3.0,VENTURE,A,3000,7.4,0.12,N,8
29,80000,MORTGAGE,13.0,EDUCATION,A,10000,7.9,0.125,N,9
26,70000,MORTGAGE,3.0,MEDICAL,B,3200,9.25,0.05,N,4
33,48000,MORTGAGE,7.0,PERSONAL,B,7000,12.42,0.15,N,5
24,40000,RENT,1.0,MEDICAL,C,3000,14.22,0.075,N,4
21,24000,MORTGAGE,0.0,VENTURE,A,3000,7.9,0.125,N,4
27,84000,RENT,0.0,VENTURE,D,2500,14.59,0.03,N,9
37,74568,RENT,0.0,PERSONAL,C,6000,14.26,0.08,Y,16
22,67000,MORTGAGE,0.0,EDUCATION,B,12000,11.99,0.18,N,4
31,121000,MORTGAGE,15.0,DEBTCONSOLIDATION,C,25000,12.73,0.21,Y,9
25,57700,RENT,2.0,MEDICAL,D,10600,14.91,0.18,Y,4
27,78000,MORTGAGE,5.0,PERSONAL,B,6775,10.59,0.09,N,5
22,39996,RENT,3.0,PERSONAL,B,7000,9.63,0.18,N,4
22,48132,RENT,5.0,MEDICAL,B,10000,11.71,0.21,N,4
33,54000,MORTGAGE,3.0,EDUCATION,F,16000,18.67,0.3,Y,10
26,64212,MORTGAGE,5.0,PERSONAL,C,9600,14.27,0.15,Y,2
34,70000,MORTGAGE,16.0,PERSONAL,A,4000,7.74,0.06,N,5
45,47000,RENT,4.0,MEDICAL,B,2800,9.62,0.06,N,11
34,39000,RENT,0.0,DEBTCONSOLIDATION,B,7500,9.45,0.19,N,9
24,38000,OWN,2.0,EDUCATION,A,9600,10.995555082490686,0.25,N,2
22,35000,RENT,3.0,DEBTCONSOLIDATION,C,8000,14.27,0.23,N,3
27,54400,MORTGAGE,11.0,MEDICAL,D,3000,10.995555082490686,0.0551470588235294,Y,5
23,61200,RENT,7.0,PERSONAL,B,3000,12.42,0.05,N,2
25,200000,OWN,0.0,HOMEIMPROVEMENT,D,24000,14.96,0.12,Y,3
23,57000,MORTGAGE,5.0,VENTURE,B,18000,11.11,0.32,N,2
23,42500,MORTGAGE,2.0,EDUCATION,B,12600,10.995555082490686,0.3,N,4
31,27036,MORTGAGE,2.0,EDUCATION,B,6500,11.11,0.24,N,7
25,31000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,6000,7.66,0.19,N,2
23,24000,RENT,1.0,VENTURE,B,5500,10.99,0.23,N,4
26,47000,RENT,5.0,PERSONAL,C,9500,12.87,0.2,N,4
26,63400,RENT,2.0,PERSONAL,D,6000,15.21,0.09,Y,2
23,75000,RENT,2.0,MEDICAL,A,8000,7.9,0.11,N,4
26,41682,MORTGAGE,7.0,DEBTCONSOLIDATION,C,18000,13.22,0.43,Y,3
27,110004,MORTGAGE,5.0,PERSONAL,C,25000,12.73,0.23,Y,6
35,50000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,12000,6.62,0.24,N,6
25,39000,OWN,2.0,HOMEIMPROVEMENT,D,4400,14.84,0.11,N,2
22,55000,OWN,6.0,MEDICAL,B,4800,11.99,0.09,N,2
27,27000,OWN,1.0,VENTURE,A,6000,8.0,0.22,N,6
31,190000,MORTGAGE,15.0,MEDICAL,C,24000,10.995555082490686,0.13,N,10
37,78000,RENT,0.0,MEDICAL,C,9600,12.99,0.12,N,16
27,120000,MORTGAGE,11.0,PERSONAL,C,8000,12.61,0.07,N,9
33,114000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,21000,13.16,0.18,N,9
37,47000,MORTGAGE,4.0,PERSONAL,A,7000,10.995555082490686,0.15,N,11
48,94050,MORTGAGE,1.0,DEBTCONSOLIDATION,D,23000,14.96,0.24,Y,16
26,144000,MORTGAGE,2.0,EDUCATION,A,12000,7.49,0.08,N,3
62,62050,MORTGAGE,29.0,MEDICAL,C,25000,13.43,0.40290088638195,Y,28
25,29000,RENT,3.0,DEBTCONSOLIDATION,D,5000,15.7,0.17,Y,3
22,52000,MORTGAGE,0.0,EDUCATION,C,6400,11.34,0.12,Y,4
21,14400,RENT,2.0,HOMEIMPROVEMENT,B,3000,9.63,0.21,N,2
29,125000,MORTGAGE,4.0,MEDICAL,C,24000,13.49,0.19,N,7
30,155000,RENT,9.0,DEBTCONSOLIDATION,A,6000,7.14,0.04,N,10
22,31215,OWN,4.0,EDUCATION,B,14000,9.91,0.45,N,3
21,14400,RENT,2.0,MEDICAL,C,3000,13.43,0.21,Y,3
38,90000,RENT,2.0,MEDICAL,A,5000,8.49,0.06,N,15
34,120000,RENT,4.0,PERSONAL,B,12000,11.49,0.1,N,6
35,40000,RENT,2.0,MEDICAL,B,2200,10.995555082490686,0.06,N,10
30,114000,MORTGAGE,14.0,MEDICAL,A,7200,6.03,0.06,N,8
23,32000,OWN,4.0,PERSONAL,C,7500,12.98,0.23,N,3
29,42000,MORTGAGE,6.0,EDUCATION,A,5500,7.66,0.13,N,10
25,140000,MORTGAGE,2.0,EDUCATION,A,4800,7.88,0.03,N,4
26,31000,RENT,6.0,EDUCATION,A,7000,10.995555082490686,0.23,N,2
35,45996,MORTGAGE,0.0,VENTURE,D,15000,14.42,0.33,Y,7
28,83135,MORTGAGE,3.0,EDUCATION,C,8000,13.99,0.1,Y,10
22,44000,RENT,5.0,EDUCATION,D,10000,15.95,0.23,N,4
26,55000,RENT,10.0,MEDICAL,A,6000,5.42,0.11,N,4
26,96000,RENT,6.0,PERSONAL,C,19000,13.22,0.2,Y,2
23,75000,OWN,7.0,EDUCATION,D,12000,12.49,0.16,N,4
25,43200,MORTGAGE,6.0,EDUCATION,C,3600,14.79,0.08,Y,2
35,81000,MORTGAGE,15.0,DEBTCONSOLIDATION,B,5400,10.995555082490686,0.07,N,5
27,36000,RENT,5.0,EDUCATION,B,5000,9.63,0.14,N,8
36,49000,RENT,0.0,DEBTCONSOLIDATION,D,8000,15.31,0.16,Y,13
27,43200,RENT,2.0,DEBTCONSOLIDATION,D,4500,16.07,0.1,Y,5
23,24960,RENT,0.0,PERSONAL,B,10000,9.64,0.4,N,4
25,84000,RENT,5.0,DEBTCONSOLIDATION,B,9000,11.36,0.11,N,2
34,38769,MORTGAGE,3.0,DEBTCONSOLIDATION,A,2400,8.9,0.06,N,6
25,80000,MORTGAGE,6.0,MEDICAL,A,3000,6.03,0.04,N,2
28,60000,OWN,12.0,EDUCATION,A,7000,7.66,0.12,N,9
23,50004,RENT,3.0,EDUCATION,B,5600,10.59,0.11,N,4
23,26000,OWN,7.0,PERSONAL,B,2000,10.36,0.08,N,2
26,45000,RENT,3.0,DEBTCONSOLIDATION,A,11000,6.99,0.24,N,2
24,77350,MORTGAGE,2.0,MEDICAL,D,25000,15.7,0.3232062055591467,Y,3
37,42000,MORTGAGE,9.0,EDUCATION,C,4500,12.99,0.11,N,12
23,98000,MORTGAGE,7.0,VENTURE,A,10000,10.995555082490686,0.1,N,4
34,148080,RENT,0.0,HOMEIMPROVEMENT,A,20000,8.9,0.14,N,6
25,35364,RENT,0.0,VENTURE,A,10000,9.32,0.28,N,4
47,37000,MORTGAGE,6.0,PERSONAL,A,7400,8.0,0.2,N,13
27,98000,MORTGAGE,5.0,VENTURE,B,15000,11.36,0.15,N,7
24,27600,MORTGAGE,5.0,MEDICAL,D,6000,15.62,0.22,Y,2
22,50000,RENT,4.0,PERSONAL,A,10000,6.17,0.2,N,3
32,37500,RENT,4.0,MEDICAL,B,3400,9.88,0.09,N,9
25,40000,RENT,2.0,PERSONAL,B,3000,10.25,0.075,N,3
34,53500,RENT,0.0,MEDICAL,A,3200,6.76,0.06,N,10
24,47230,RENT,8.0,VENTURE,A,10950,6.91,0.23,N,2
33,143004,MORTGAGE,17.0,VENTURE,A,10000,6.99,0.07,N,9
34,112123,MORTGAGE,2.0,EDUCATION,A,12800,8.94,0.11,N,6
23,40000,RENT,4.0,VENTURE,A,9000,7.49,0.225,N,3
24,46000,MORTGAGE,8.0,MEDICAL,A,2000,7.66,0.04,N,2
27,48000,OWN,2.0,VENTURE,C,14000,10.995555082490686,0.29,N,8
22,60000,RENT,6.0,EDUCATION,B,2000,9.63,0.03,N,2
24,38000,MORTGAGE,8.0,PERSONAL,B,5000,10.0,0.13,N,3
22,15996,RENT,3.0,EDUCATION,C,4000,13.35,0.25,Y,2
34,51600,RENT,4.0,MEDICAL,D,1600,15.21,0.03,Y,6
23,60000,MORTGAGE,7.0,EDUCATION,A,15000,7.9,0.25,N,3
27,42000,RENT,9.0,PERSONAL,A,8000,7.29,0.19,N,6
24,91800,MORTGAGE,8.0,MEDICAL,D,15000,16.32,0.1633986928104575,Y,2
25,85296,RENT,7.0,DEBTCONSOLIDATION,C,6500,12.98,0.08,Y,4
30,70000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,15000,12.73,0.21,Y,6
24,35000,RENT,8.0,EDUCATION,A,8000,6.03,0.23,N,2
24,51000,RENT,7.0,PERSONAL,D,9600,15.31,0.19,Y,4
32,40000,RENT,3.0,DEBTCONSOLIDATION,B,12000,11.89,0.3,N,10
24,50000,RENT,1.0,HOMEIMPROVEMENT,A,4000,5.42,0.08,N,2
23,23000,RENT,3.0,EDUCATION,C,12700,14.27,0.55,Y,4
29,35000,RENT,12.0,DEBTCONSOLIDATION,A,1800,5.42,0.05,N,7
29,126000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,15000,7.88,0.12,N,8
40,42996,MORTGAGE,5.0,VENTURE,C,8400,13.49,0.2,Y,12
25,49000,RENT,2.0,VENTURE,C,3000,12.68,0.06,Y,3
22,48000,MORTGAGE,6.0,EDUCATION,A,9925,9.63,0.21,N,3
33,45000,MORTGAGE,3.0,EDUCATION,D,8000,16.49,0.18,N,7
27,19000,OWN,2.0,HOMEIMPROVEMENT,D,7800,15.58,0.41,Y,5
23,24000,RENT,1.0,VENTURE,B,5500,10.99,0.23,N,4
22,62000,OWN,1.0,VENTURE,B,10000,11.58,0.16,N,2
21,32400,MORTGAGE,3.0,PERSONAL,C,1750,13.61,0.05,Y,4
27,64000,RENT,0.0,PERSONAL,C,10000,15.27,0.16,Y,10
29,60000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,6000,13.49,0.1,Y,8
26,60000,MORTGAGE,2.0,MEDICAL,C,18000,13.49,0.3,N,4
25,90000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,7500,6.76,0.08,N,4
26,65000,RENT,3.0,EDUCATION,A,7000,10.995555082490686,0.11,N,2
33,87550,RENT,0.0,MEDICAL,C,9000,14.65,0.1027984009137635,Y,7
25,130000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,3000,5.42,0.02,N,2
29,68004,RENT,3.0,MEDICAL,B,18000,10.0,0.26,N,9
38,120000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,24250,10.995555082490686,0.2,N,12
24,56000,RENT,3.0,EDUCATION,D,20000,14.61,0.36,Y,4
31,40000,RENT,3.0,MEDICAL,B,2000,10.37,0.05,N,7
30,110000,RENT,5.0,VENTURE,D,20000,14.11,0.18,Y,5
28,124800,MORTGAGE,1.0,VENTURE,C,15000,12.53,0.12,Y,5
34,31500,MORTGAGE,16.0,PERSONAL,B,6000,10.995555082490686,0.19,N,8
27,120000,MORTGAGE,2.0,EDUCATION,A,17000,6.03,0.14,N,5
23,57996,RENT,7.0,EDUCATION,C,10000,13.23,0.17,N,3
23,33195,RENT,5.0,MEDICAL,B,1800,11.99,0.05,N,3
28,35328,MORTGAGE,12.0,DEBTCONSOLIDATION,A,13000,10.995555082490686,0.37,N,9
27,124000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,24250,10.995555082490686,0.2,N,7
26,139992,MORTGAGE,0.0,DEBTCONSOLIDATION,B,14400,10.995555082490686,0.1,N,2
23,51000,MORTGAGE,2.0,PERSONAL,A,8000,7.49,0.16,N,3
34,80000,RENT,6.0,DEBTCONSOLIDATION,B,10000,9.91,0.125,N,7
24,46180,RENT,1.0,VENTURE,C,2500,13.98,0.05,Y,3
32,58800,OWN,16.0,PERSONAL,C,7000,13.99,0.12,N,7
23,55000,RENT,0.0,PERSONAL,B,5500,11.71,0.1,N,4
24,28800,RENT,3.0,DEBTCONSOLIDATION,C,9250,13.57,0.32,N,3
24,65000,MORTGAGE,0.0,MEDICAL,B,8000,10.99,0.12,N,3
25,78000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,9000,11.78,0.12,Y,3
24,120000,RENT,5.0,MEDICAL,A,15000,10.995555082490686,0.125,N,3
28,86400,MORTGAGE,4.0,DEBTCONSOLIDATION,A,5000,7.9,0.06,N,8
24,57000,MORTGAGE,8.0,VENTURE,D,14000,14.91,0.25,N,4
25,45000,MORTGAGE,2.0,MEDICAL,A,3000,6.92,0.07,N,3
27,73400,MORTGAGE,10.0,MEDICAL,A,2100,6.76,0.03,N,5
24,40000,RENT,5.0,DEBTCONSOLIDATION,A,10000,7.88,0.25,N,3
31,53922,RENT,15.0,HOMEIMPROVEMENT,B,5000,10.59,0.09,N,5
49,90000,RENT,3.0,EDUCATION,B,12000,10.995555082490686,0.13,N,16
25,120000,RENT,6.0,PERSONAL,C,5000,13.79,0.04,N,3
28,73000,MORTGAGE,11.0,EDUCATION,B,15000,10.995555082490686,0.21,N,6
23,42000,RENT,7.0,VENTURE,A,9000,8.49,0.21,N,4
49,45000,RENT,8.0,PERSONAL,C,10000,14.22,0.22,N,12
23,25000,RENT,1.0,PERSONAL,A,7100,7.9,0.28,N,2
23,40000,RENT,7.0,PERSONAL,A,2675,8.07,0.07,N,4
23,33000,RENT,4.0,EDUCATION,C,8000,10.995555082490686,0.24,N,3
29,41000,MORTGAGE,7.0,VENTURE,A,6000,5.79,0.15,N,8
22,115200,RENT,0.0,DEBTCONSOLIDATION,A,7000,7.66,0.06,N,2
33,51000,RENT,17.0,MEDICAL,D,5000,14.96,0.1,Y,9
29,67992,MORTGAGE,0.0,HOMEIMPROVEMENT,A,2000,7.43,0.03,N,7
23,120000,RENT,2.0,EDUCATION,A,5000,10.995555082490686,0.04,N,4
25,60000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,5500,10.74,0.09,N,2
26,59500,MORTGAGE,8.0,PERSONAL,B,5100,10.37,0.09,N,4
34,32758,RENT,0.0,DEBTCONSOLIDATION,D,8400,14.96,0.26,N,5
31,24000,RENT,2.0,PERSONAL,C,4000,13.48,0.17,Y,6
29,60000,OWN,13.0,VENTURE,A,1000,6.76,0.02,N,8
23,68686,MORTGAGE,7.0,DEBTCONSOLIDATION,A,6000,10.995555082490686,0.09,N,2
30,96000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,17000,10.62,0.18,N,10
41,57600,RENT,6.0,PERSONAL,A,8000,6.03,0.14,N,12
36,24000,MORTGAGE,18.0,VENTURE,B,6200,10.65,0.26,N,16
28,27504,OWN,4.0,PERSONAL,B,2000,11.12,0.07,N,8
29,35000,MORTGAGE,1.0,PERSONAL,A,3600,8.0,0.1,N,9
35,37400,MORTGAGE,3.0,VENTURE,D,10750,15.95,0.29,N,5
30,93000,MORTGAGE,11.0,HOMEIMPROVEMENT,C,18000,15.23,0.19,N,9
22,33996,RENT,6.0,VENTURE,D,15000,14.96,0.44,Y,4
26,151900,MORTGAGE,10.0,HOMEIMPROVEMENT,B,20000,11.26,0.13,N,3
24,85000,RENT,5.0,MEDICAL,B,25000,10.62,0.29,N,4
25,52000,RENT,3.0,EDUCATION,B,7200,12.69,0.14,N,3
28,200000,RENT,1.0,MEDICAL,B,24250,12.53,0.12,N,5
22,63000,MORTGAGE,2.0,EDUCATION,A,14100,8.0,0.22,N,2
28,56496,RENT,0.0,DEBTCONSOLIDATION,C,15000,12.61,0.27,N,10
26,93500,MORTGAGE,9.0,VENTURE,D,6250,14.83,0.07,Y,3
31,29000,RENT,14.0,HOMEIMPROVEMENT,C,15075,10.995555082490686,0.52,N,7
22,14400,OWN,2.0,MEDICAL,B,4000,10.99,0.28,N,3
26,110000,RENT,2.0,HOMEIMPROVEMENT,A,12000,7.88,0.11,N,2
29,58000,OTHER,0.0,HOMEIMPROVEMENT,B,14000,11.83,0.24,N,8
23,65000,RENT,0.0,EDUCATION,B,10000,11.49,0.15,N,4
24,25000,MORTGAGE,3.0,VENTURE,A,9000,7.14,0.36,N,4
25,52000,RENT,5.0,MEDICAL,B,19000,10.995555082490686,0.37,N,4
36,53126,RENT,1.0,MEDICAL,D,8000,10.995555082490686,0.15,N,11
29,74872,RENT,4.0,PERSONAL,A,15000,7.88,0.2,N,9
24,102000,MORTGAGE,8.0,VENTURE,B,20000,10.25,0.2,N,3
29,72000,RENT,4.0,EDUCATION,A,24000,7.66,0.33,N,6
31,30372,RENT,2.0,PERSONAL,D,20200,14.74,0.67,Y,5
24,122000,RENT,4.0,EDUCATION,B,15000,11.58,0.12,N,3
43,112000,MORTGAGE,14.0,PERSONAL,D,25000,14.96,0.22,N,16
34,48000,MORTGAGE,9.0,VENTURE,C,5600,15.96,0.12,Y,7
34,33000,RENT,3.0,MEDICAL,A,8875,7.66,0.27,N,7
21,87547,MORTGAGE,2.0,EDUCATION,A,12000,5.99,0.14,N,2
22,40000,MORTGAGE,5.0,MEDICAL,A,5000,7.68,0.125,N,4
31,62000,MORTGAGE,4.0,VENTURE,A,6550,5.79,0.11,N,5
28,71000,MORTGAGE,4.0,PERSONAL,A,12000,8.49,0.17,N,9
21,49000,RENT,4.0,VENTURE,D,6000,15.99,0.12,N,4
28,66000,RENT,12.0,PERSONAL,D,2475,15.05,0.04,Y,8
27,25000,RENT,0.0,HOMEIMPROVEMENT,D,3000,15.62,0.12,N,5
24,74700,MORTGAGE,4.0,VENTURE,B,19750,11.12,0.26,N,3
27,32000,RENT,0.0,DEBTCONSOLIDATION,B,15000,10.995555082490686,0.47,N,7
23,30000,RENT,7.0,PERSONAL,C,6000,14.72,0.2,Y,4
22,31224,RENT,0.0,EDUCATION,A,6400,9.32,0.2,N,4
23,58216,RENT,5.0,MEDICAL,A,10000,7.49,0.17,N,4
28,52000,MORTGAGE,11.0,MEDICAL,A,6000,10.995555082490686,0.12,N,5
24,65000,MORTGAGE,1.0,EDUCATION,A,8500,7.51,0.13,N,2
30,65136,MORTGAGE,0.0,PERSONAL,C,6250,12.87,0.1,Y,9
22,57564,MORTGAGE,6.0,DEBTCONSOLIDATION,B,21000,11.48,0.36,N,3
22,50000,RENT,2.0,VENTURE,A,7000,7.66,0.14,N,3
22,93218,MORTGAGE,5.0,MEDICAL,B,12000,11.49,0.13,N,3
65,76000,RENT,3.0,HOMEIMPROVEMENT,B,35000,10.99,0.46,N,28
47,50000,MORTGAGE,3.0,VENTURE,C,4000,10.995555082490686,0.08,Y,17
23,48000,RENT,3.0,MEDICAL,A,4800,5.42,0.1,N,3
25,42000,RENT,3.0,VENTURE,C,10000,13.8,0.24,N,3
29,55000,MORTGAGE,3.0,VENTURE,A,6400,7.88,0.12,N,9
24,72000,MORTGAGE,8.0,PERSONAL,A,18000,7.9,0.25,N,2
23,31000,RENT,3.0,EDUCATION,B,3200,11.49,0.1,N,4
23,42000,RENT,2.0,EDUCATION,B,6500,10.37,0.15,N,3
23,44000,RENT,1.0,EDUCATION,C,13000,13.47,0.3,N,2
32,250000,MORTGAGE,7.0,EDUCATION,B,20000,11.48,0.08,N,10
28,33600,RENT,9.0,EDUCATION,C,14000,10.995555082490686,0.42,Y,5
33,18000,RENT,1.0,HOMEIMPROVEMENT,B,1600,9.88,0.09,N,5
24,12000,RENT,4.0,MEDICAL,A,2400,6.92,0.2,N,2
25,57996,RENT,5.0,EDUCATION,B,7400,10.36,0.13,N,2
22,50000,RENT,6.0,EDUCATION,D,11400,17.58,0.23,Y,4
23,55000,RENT,2.0,VENTURE,B,3000,9.88,0.05,N,2
29,42000,RENT,6.0,PERSONAL,C,18000,14.65,0.43,N,7
26,19500,RENT,0.0,MEDICAL,C,500,11.41,0.03,N,2
43,68400,MORTGAGE,9.0,VENTURE,C,9600,13.49,0.14,N,16
22,44000,RENT,4.0,VENTURE,A,8500,5.42,0.19,N,4
28,64125,RENT,2.0,DEBTCONSOLIDATION,B,10000,10.65,0.16,N,7
37,35000,RENT,0.0,DEBTCONSOLIDATION,D,7000,16.77,0.2,N,17
26,124500,MORTGAGE,10.0,PERSONAL,B,6000,10.62,0.05,N,2
24,95004,MORTGAGE,0.0,MEDICAL,C,18000,13.35,0.19,N,3
32,140000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,18000,6.17,0.13,N,5
31,30000,RENT,0.0,HOMEIMPROVEMENT,A,10000,8.94,0.33,N,10
30,54000,RENT,2.0,HOMEIMPROVEMENT,E,5000,15.13,0.09,N,7
26,95000,RENT,0.0,DEBTCONSOLIDATION,B,12000,10.65,0.13,N,4
21,30000,RENT,1.0,PERSONAL,D,5600,14.46,0.19,N,2
32,61000,MORTGAGE,3.0,PERSONAL,A,2000,7.9,0.03,N,7
27,60000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,4000,9.91,0.07,N,7
27,27000,RENT,1.0,DEBTCONSOLIDATION,A,5000,7.88,0.19,N,8
26,120000,MORTGAGE,2.0,EDUCATION,A,10000,5.42,0.08,N,4
29,27000,RENT,4.0,MEDICAL,A,2000,7.88,0.07,N,6
